issue,number,trial
2013054,497,
2013055,456,
2013056,139,
2013057,243,
2013058,082,
2013059,251,
2013060,549,
2013061,675,
2013062,669,
2013063,641,
2013064,176,
2013065,328,
2013066,041,
2013067,832,
2013068,770,
2013069,115,
2013070,235,
2013071,360,
2013072,831,
2013073,222,
2013074,288,
2013075,617,
2013076,174,
2013077,184,
2013078,032,
2013079,780,
2013080,466,
2013081,857,
2013082,249,
2013083,602,
2013084,721,
2013085,693,
2013086,895,
2013087,034,
2013088,381,
2013089,192,
2013090,955,
2013091,137,
2013092,632,
2013093,737,
2013094,028,
2013095,215,
2013096,039,
2013097,792,
2013098,759,
2013099,450,
2013100,338,
2013101,921,
2013102,536,
2013103,203,
2013104,014,
2013105,484,
2013106,492,
2013107,985,
2013108,343,
2013109,167,
2013110,418,
2013111,466,
2013112,996,
2013113,836,
2013114,171,
2013115,901,
2013116,407,
2013117,808,
2013118,393,
2013119,451,
2013120,569,
2013121,073,
2013122,465,
2013123,832,
2013124,963,
2013125,510,
2013126,410,
2013127,667,
2013128,849,
2013129,020,
2013130,991,
2013131,798,
2013132,155,
2013133,329,
2013134,228,
2013135,850,
2013136,231,
2013137,627,
2013138,579,
2013139,907,
2013140,592,
2013141,782,
2013142,930,
2013143,060,
2013144,890,
2013145,389,
2013146,464,
2013147,843,
2013148,825,
2013149,452,
2013150,736,
2013151,943,
2013152,149,
2013153,288,
2013154,349,
2013155,296,
2013156,775,
2013157,383,
2013158,613,
2013159,098,
2013160,210,
2013161,537,
2013162,292,
2013163,104,
2013164,732,
2013165,300,
2013166,042,
2013167,242,
2013168,556,
2013169,344,
2013170,128,
2013171,890,
2013172,406,
2013173,506,
2013174,714,
2013175,185,
2013176,307,
2013177,169,
2013178,927,
2013179,368,
2013180,642,
2013181,248,
2013182,944,
2013183,693,
2013184,487,
2013185,916,
2013186,170,
2013187,188,
2013188,020,
2013189,026,
2013190,719,
2013191,315,
2013192,170,
2013193,493,
2013194,806,
2013195,398,
2013196,100,
2013197,115,
2013198,566,
2013199,814,
2013200,573,
2013201,498,
2013202,603,
2013203,300,
2013204,506,
2013205,798,
2013206,493,
2013207,473,
2013208,044,
2013209,928,
2013210,139,
2013211,749,
2013212,082,
2013213,660,
2013214,826,
2013215,157,
2013216,383,
2013217,965,
2013218,112,
2013219,232,
2013220,630,
2013221,999,
2013222,260,
2013223,811,
2013224,579,
2013225,884,
2013226,550,
2013227,427,
2013228,410,
2013229,003,
2013230,962,
2013231,468,
2013232,441,
2013233,367,
2013234,846,
2013235,625,
2013236,714,
2013237,874,
2013238,117,
2013239,091,
2013240,569,
2013241,718,
2013242,528,
2013243,361,
2013244,393,
2013245,742,
2013246,906,
2013247,559,
2013248,115,
2013249,307,
2013250,904,
2013251,753,
2013252,573,
2013253,683,
2013254,956,
2013255,295,
2013256,598,
2013257,398,
2013258,055,
2013259,413,
2013260,626,
2013261,227,
2013262,643,
2013263,681,
2013264,748,
2013265,373,
2013266,552,
2013267,051,
2013268,414,
2013269,166,
2013270,295,
2013271,385,
2013272,309,
2013273,568,
2013274,600,
2013275,250,
2013276,954,
2013277,393,
2013278,134,
2013279,409,
2013280,194,
2013281,005,
2013282,846,
2013283,547,
2013284,169,
2013285,165,
2013286,192,
2013287,200,
2013288,748,
2013289,740,
2013290,323,
2013291,667,
2013292,093,
2013293,956,
2013294,198,
2013295,342,
2013296,943,
2013297,803,
2013298,732,
2013299,207,
2013300,383,
2013301,776,
2013302,882,
2013303,289,
2013304,212,
2013305,860,
2013306,291,
2013307,694,
2013308,378,
2013309,982,
2013310,271,
2013311,358,
2013312,784,
2013313,898,
2013314,711,
2013315,899,
2013316,088,
2013317,197,
2013318,244,
2013319,460,
2013320,573,
2013321,987,
2013322,648,
2013323,114,
2013324,167,
2013325,863,
2013326,233,
2013327,405,
2013328,957,
2013329,529,
2013330,004,
2013331,224,
2013332,423,
2013333,789,
2013334,680,
2013335,008,
2013336,423,
2013337,030,
2013338,517,
2013339,867,
2013340,805,
2013341,980,
2013342,899,
2013343,776,
2013344,149,
2013345,072,
2013346,019,
2013347,554,
2013348,574,
2013349,524,
2013350,322,
2013351,726,
2013352,176,
2013353,185,
2013354,024,
2013355,293,
2013356,164,
2013357,320,
2013358,968,
2014001,687,
2014002,634,
2014003,643,
2014004,955,
2014005,755,
2014006,992,
2014007,283,
2014008,590,
2014009,432,
2014010,645,
2014011,319,
2014012,368,
2014013,613,
2014014,945,
2014015,742,
2014016,224,
2014017,057,
2014018,474,
2014019,610,
2014020,087,
2014021,875,
2014022,969,
2014023,303,
2014024,344,
2014025,683,
2014026,300,
2014027,774,
2014028,805,
2014029,618,
2014030,488,
2014031,204,
2014032,256,
2014033,444,
2014034,335,
2014035,723,
2014036,630,
2014037,809,
2014038,004,
2014039,478,
2014040,068,
2014041,702,
2014042,156,
2014043,854,
2014044,585,
2014045,236,
2014046,248,
2014047,903,
2014048,214,
2014049,392,
2014050,757,
2014051,310,
2014052,793,
2014053,700,
2014054,257,
2014055,761,
2014056,386,
2014057,502,
2014058,210,
2014059,871,
2014060,977,
2014061,819,
2014062,300,
2014063,742,
2014064,361,
2014065,208,
2014066,693,
2014067,072,
2014068,968,
2014069,652,
2014070,911,
2014071,537,
2014072,662,
2014073,036,
2014074,921,
2014075,146,
2014076,559,
2014077,712,
2014078,630,
2014079,206,
2014080,670,
2014081,544,
2014082,934,
2014083,521,
2014084,558,
2014085,623,
2014086,056,
2014087,030,
2014088,404,
2014089,506,
2014090,482,
2014091,495,
2014092,303,
2014093,998,
2014094,285,
2014095,553,
2014096,738,
2014097,389,
2014098,548,
2014099,286,
2014100,170,
2014101,892,
2014102,352,
2014103,250,
2014104,957,
2014105,613,
2014106,970,
2014107,669,
2014108,960,
2014109,965,
2014110,768,
2014111,487,
2014112,429,
2014113,124,
2014114,243,
2014115,645,
2014116,910,
2014117,829,
2014118,182,
2014119,383,
2014120,758,
2014121,743,
2014122,499,
2014123,315,
2014124,701,
2014125,852,
2014126,588,
2014127,341,
2014128,780,
2014129,145,
2014130,211,
2014131,870,
2014132,139,
2014133,650,
2014134,085,
2014135,409,
2014136,840,
2014137,169,
2014138,587,
2014139,764,
2014140,901,
2014141,921,
2014142,594,
2014143,244,
2014144,077,
2014145,612,
2014146,367,
2014147,578,
2014148,180,
2014149,262,
2014150,107,
2014151,391,
2014152,821,
2014153,392,
2014154,115,
2014155,677,
2014156,419,
2014157,575,
2014158,411,
2014159,312,
2014160,045,
2014161,946,
2014162,587,
2014163,668,
2014164,341,
2014165,466,
2014166,316,
2014167,986,
2014168,481,
2014169,279,
2014170,630,
2014171,631,
2014172,843,
2014173,359,
2014174,659,
2014175,347,
2014176,685,
2014177,260,
2014178,077,
2014179,130,
2014180,199,
2014181,806,
2014182,804,
2014183,987,
2014184,397,
2014185,636,
2014186,284,
2014187,876,
2014188,965,
2014189,858,
2014190,597,
2014191,411,
2014192,208,
2014193,531,
2014194,626,
2014195,895,
2014196,883,
2014197,832,
2014198,980,
2014199,648,
2014200,583,
2014201,363,
2014202,627,
2014203,648,
2014204,284,
2014205,272,
2014206,657,
2014207,258,
2014208,241,
2014209,194,
2014210,585,
2014211,697,
2014212,553,
2014213,447,
2014214,770,
2014215,175,
2014216,938,
2014217,354,
2014218,238,
2014219,859,
2014220,628,
2014221,384,
2014222,672,
2014223,444,
2014224,689,
2014225,902,
2014226,675,
2014227,703,
2014228,855,
2014229,681,
2014230,688,
2014231,803,
2014232,119,
2014233,283,
2014234,580,
2014235,330,
2014236,430,
2014237,260,
2014238,425,
2014239,552,
2014240,411,
2014241,143,
2014242,124,
2014243,876,
2014244,122,
2014245,608,
2014246,627,
2014247,714,
2014248,708,
2014249,281,
2014250,180,
2014251,424,
2014252,902,
2014253,298,
2014254,031,
2014255,395,
2014256,767,
2014257,194,
2014258,718,
2014259,551,
2014260,578,
2014261,988,
2014262,941,
2014263,304,
2014264,395,
2014265,502,
2014266,582,
2014267,162,
2014268,621,
2014269,942,
2014270,275,
2014271,392,
2014272,478,
2014273,370,
2014274,361,
2014275,897,
2014276,460,
2014277,669,
2014278,209,
2014279,066,
2014280,524,
2014281,339,
2014282,684,
2014283,150,
2014284,670,
2014285,139,
2014286,667,
2014287,738,
2014288,100,
2014289,475,
2014290,076,
2014291,073,
2014292,802,
2014293,081,
2014294,817,
2014295,829,
2014296,924,
2014297,161,
2014298,011,
2014299,557,
2014300,605,
2014301,213,
2014302,605,
2014303,949,
2014304,041,
2014305,474,
2014306,391,
2014307,642,
2014308,429,
2014309,461,
2014310,963,
2014311,296,
2014312,308,
2014313,192,
2014314,713,
2014315,312,
2014316,678,
2014317,041,
2014318,382,
2014319,774,
2014320,182,
2014321,974,
2014322,667,
2014323,945,
2014324,935,
2014325,288,
2014326,978,
2014327,088,
2014328,362,
2014329,785,
2014330,614,
2014331,287,
2014332,330,
2014333,437,
2014334,142,
2014335,407,
2014336,513,
2014337,668,
2014338,917,
2014339,649,
2014340,370,
2014341,773,
2014342,797,
2014343,614,
2014344,209,
2014345,695,
2014346,351,
2014347,998,
2014348,522,
2014349,771,
2014350,223,
2014351,505,
2014352,727,
2014353,515,
2014354,713,
2014355,773,
2014356,371,
2014357,610,
2015001,245,
2015002,047,
2015003,029,
2015004,937,
2015005,031,
2015006,053,
2015007,055,
2015008,919,
2015009,730,
2015010,599,
2015011,660,
2015012,047,
2015013,764,
2015014,402,
2015015,207,
2015016,656,
2015017,027,
2015018,902,
2015019,909,
2015020,731,
2015021,700,
2015022,982,
2015023,325,
2015024,875,
2015025,218,
2015026,068,
2015027,452,
2015028,283,
2015029,367,
2015030,278,
2015031,117,
2015032,711,
2015033,150,
2015034,178,
2015035,744,
2015036,275,
2015037,833,
2015038,043,
2015039,094,
2015040,076,
2015041,794,
2015042,521,
2015043,224,
2015044,861,
2015045,656,
2015046,636,
2015047,799,
2015048,472,
2015049,043,
2015050,683,
2015051,163,
2015052,197,
2015053,622,
2015054,395,
2015055,464,
2015056,783,
2015057,856,
2015058,569,
2015059,889,
2015060,640,
2015061,285,
2015062,827,
2015063,547,
2015064,368,
2015065,799,
2015066,688,
2015067,442,
2015068,757,
2015069,158,
2015070,196,
2015071,807,
2015072,561,
2015073,680,
2015074,840,
2015075,490,
2015076,288,
2015077,301,
2015078,491,
2015079,622,
2015080,810,
2015081,224,
2015082,069,
2015083,178,
2015084,718,
2015085,947,
2015086,472,
2015087,314,
2015088,955,
2015089,836,
2015090,899,
2015091,349,
2015092,634,
2015093,367,
2015094,565,
2015095,746,
2015096,796,
2015097,268,
2015098,309,
2015099,326,
2015100,887,
2015101,438,
2015102,936,
2015103,776,
2015104,674,
2015105,139,
2015106,241,
2015107,415,
2015108,758,
2015109,474,
2015110,988,
2015111,871,
2015112,451,
2015113,405,
2015114,844,
2015115,598,
2015116,771,
2015117,716,
2015118,607,
2015119,079,
2015120,784,
2015121,227,
2015122,274,
2015123,240,
2015124,599,
2015125,259,
2015126,971,
2015127,097,
2015128,313,
2015129,055,
2015130,218,
2015131,471,
2015132,685,
2015133,001,
2015134,661,
2015135,231,
2015136,378,
2015137,239,
2015138,182,
2015139,339,
2015140,755,
2015141,812,
2015142,360,
2015143,880,
2015144,980,
2015145,197,
2015146,461,
2015147,331,
2015148,750,
2015149,022,
2015150,275,
2015151,430,
2015152,660,
2015153,451,
2015154,411,
2015155,188,
2015156,827,
2015157,222,
2015158,037,
2015159,847,
2015160,297,
2015161,823,
2015162,039,
2015163,030,
2015164,133,
2015165,567,
2015166,189,
2015167,601,
2015168,306,
2015169,511,
2015170,313,
2015171,672,
2015172,864,
2015173,498,
2015174,503,
2015175,743,
2015176,773,
2015177,605,
2015178,141,
2015179,381,
2015180,702,
2015181,281,
2015182,417,
2015183,731,
2015184,119,
2015185,870,
2015186,519,
2015187,878,
2015188,663,
2015189,224,
2015190,408,
2015191,713,
2015192,774,
2015193,416,
2015194,651,
2015195,781,
2015196,813,
2015197,580,
2015198,577,
2015199,131,
2015200,553,
2015201,905,
2015202,925,
2015203,988,
2015204,644,
2015205,313,
2015206,090,
2015207,635,
2015208,253,
2015209,547,
2015210,508,
2015211,701,
2015212,896,
2015213,205,
2015214,241,
2015215,216,
2015216,053,
2015217,365,
2015218,199,
2015219,566,
2015220,884,
2015221,065,
2015222,550,
2015223,801,
2015224,810,
2015225,234,
2015226,145,
2015227,187,
2015228,290,
2015229,671,
2015230,952,
2015231,683,
2015232,811,
2015233,432,
2015234,454,
2015235,107,
2015236,264,
2015237,107,
2015238,267,
2015239,899,
2015240,462,
2015241,957,
2015242,764,
2015243,899,
2015244,887,
2015245,831,
2015246,313,
2015247,498,
2015248,995,
2015249,319,
2015250,873,
2015251,668,
2015252,967,
2015253,514,
2015254,178,
2015255,835,
2015256,722,
2015257,889,
2015258,555,
2015259,064,
2015260,118,
2015261,320,
2015262,963,
2015263,082,
2015264,914,
2015265,019,
2015266,752,
2015267,787,
2015268,334,
2015269,777,
2015270,705,
2015271,191,
2015272,828,
2015273,790,
2015274,755,
2015275,446,
2015276,011,
2015277,706,
2015278,845,
2015279,612,
2015280,981,
2015281,144,
2015282,864,
2015283,915,
2015284,577,
2015285,508,
2015286,020,
2015287,977,
2015288,999,
2015289,696,
2015290,795,
2015291,896,
2015292,100,
2015293,920,
2015294,628,
2015295,232,
2015296,361,
2015297,888,
2015298,236,
2015299,657,
2015300,256,
2015301,271,
2015302,120,
2015303,475,
2015304,751,
2015305,602,
2015306,392,
2015307,473,
2015308,849,
2015309,899,
2015310,516,
2015311,656,
2015312,318,
2015313,008,
2015314,010,
2015315,403,
2015316,869,
2015317,628,
2015318,111,
2015319,860,
2015320,785,
2015321,286,
2015322,939,
2015323,764,
2015324,698,
2015325,607,
2015326,818,
2015327,819,
2015328,373,
2015329,451,
2015330,369,
2015331,070,
2015332,434,
2015333,980,
2015334,261,
2015335,996,
2015336,369,
2015337,624,
2015338,254,
2015339,014,
2015340,079,
2015341,070,
2015342,642,
2015343,655,
2015344,134,
2015345,612,
2015346,229,
2015347,232,
2015348,997,
2015349,680,
2015350,461,
2015351,993,
2015352,438,
2015353,391,
2015354,356,
2015355,344,
2015356,475,
2015357,258,
2015358,261,
2016001,879,
2016002,273,
2016003,159,
2016004,671,
2016005,581,
2016006,709,
2016007,952,
2016008,583,
2016009,353,
2016010,802,
2016011,815,
2016012,180,
2016013,324,
2016014,938,
2016015,349,
2016016,447,
2016017,531,
2016018,563,
2016019,278,
2016020,521,
2016021,699,
2016022,916,
2016023,729,
2016024,624,
2016025,110,
2016026,324,
2016027,280,
2016028,416,
2016029,026,
2016030,293,
2016031,592,
2016032,778,
2016033,387,
2016034,606,
2016035,981,
2016036,968,
2016037,468,
2016038,960,
2016039,248,
2016040,143,
2016041,519,
2016042,701,
2016043,557,
2016044,010,
2016045,692,
2016046,383,
2016047,606,
2016048,851,
2016049,739,
2016050,731,
2016051,528,
2016052,641,
2016053,949,
2016054,328,
2016055,553,
2016056,941,
2016057,543,
2016058,126,
2016059,741,
2016060,039,
2016061,754,
2016062,803,
2016063,356,
2016064,062,
2016065,450,
2016066,181,
2016067,001,
2016068,075,
2016069,643,
2016070,896,
2016071,650,
2016072,020,
2016073,815,
2016074,777,
2016075,845,
2016076,644,
2016077,717,
2016078,908,
2016079,075,
2016080,261,
2016081,635,
2016082,640,
2016083,289,
2016084,282,
2016085,967,
2016086,249,
2016087,099,
2016088,473,
2016089,111,
2016090,954,
2016091,405,
2016092,875,
2016093,622,
2016094,824,
2016095,704,
2016096,348,
2016097,532,
2016098,414,
2016099,217,
2016100,551,
2016101,061,
2016102,282,
2016103,126,
2016104,900,
2016105,699,
2016106,043,
2016107,238,
2016108,480,
2016109,100,
2016110,650,
2016111,336,
2016112,340,
2016113,679,
2016114,981,
2016115,631,
2016116,425,
2016117,326,
2016118,703,
2016119,308,
2016120,936,
2016121,843,
2016122,762,
2016123,708,
2016124,914,
2016125,594,
2016126,134,
2016127,957,
2016128,123,
2016129,641,
2016130,862,
2016131,753,
2016132,453,
2016133,691,
2016134,107,
2016135,732,
2016136,619,
2016137,393,
2016138,560,
2016139,250,
2016140,787,
2016141,688,
2016142,435,
2016143,503,
2016144,625,
2016145,941,
2016146,761,
2016147,989,
2016148,813,
2016149,753,
2016150,912,
2016151,336,
2016152,498,
2016153,174,
2016154,839,
2016155,784,
2016156,278,
2016157,151,
2016158,920,
2016159,691,
2016160,017,
2016161,041,
2016162,634,
2016163,033,
2016164,273,
2016165,041,
2016166,396,
2016167,249,
2016168,119,
2016169,706,
2016170,909,
2016171,598,
2016172,323,
2016173,695,
2016174,007,
2016175,641,
2016176,712,
2016177,195,
2016178,244,
2016179,387,
2016180,659,
2016181,869,
2016182,489,
2016183,695,
2016184,703,
2016185,380,
2016186,618,
2016187,139,
2016188,099,
2016189,790,
2016190,823,
2016191,308,
2016192,661,
2016193,695,
2016194,407,
2016195,610,
2016196,907,
2016197,915,
2016198,303,
2016199,347,
2016200,932,
2016201,320,
2016202,784,
2016203,975,
2016204,329,
2016205,499,
2016206,173,
2016207,596,
2016208,950,
2016209,023,
2016210,279,
2016211,634,
2016212,038,
2016213,173,
2016214,942,
2016215,144,
2016216,334,
2016217,038,
2016218,233,
2016219,410,
2016220,367,
2016221,808,
2016222,404,
2016223,297,
2016224,278,
2016225,212,
2016226,289,
2016227,698,
2016228,188,
2016229,378,
2016230,497,
2016231,458,
2016232,132,
2016233,694,
2016234,204,
2016235,554,
2016236,891,
2016237,531,
2016238,037,
2016239,560,
2016240,087,
2016241,499,
2016242,395,
2016243,446,
2016244,699,
2016245,760,
2016246,319,
2016247,441,
2016248,139,
2016249,109,
2016250,416,
2016251,860,
2016252,052,
2016253,265,
2016254,564,
2016255,451,
2016256,628,
2016257,976,
2016258,266,
2016259,328,
2016260,061,
2016261,049,
2016262,659,
2016263,489,
2016264,898,
2016265,525,
2016266,914,
2016267,989,
2016268,105,
2016269,860,
2016270,411,
2016271,443,
2016272,373,
2016273,565,
2016274,883,
2016275,874,
2016276,277,
2016277,085,
2016278,435,
2016279,624,
2016280,378,
2016281,998,
2016282,626,
2016283,740,
2016284,143,
2016285,848,
2016286,907,
2016287,621,
2016288,010,
2016289,359,
2016290,430,
2016291,137,
2016292,507,
2016293,326,
2016294,334,
2016295,789,
2016296,784,
2016297,160,
2016298,651,
2016299,045,
2016300,805,
2016301,572,
2016302,656,
2016303,801,
2016304,856,
2016305,744,
2016306,073,
2016307,997,
2016308,743,
2016309,830,
2016310,045,
2016311,398,
2016312,113,
2016313,373,
2016314,157,
2016315,888,
2016316,774,
2016317,243,
2016318,470,
2016319,557,
2016320,529,
2016321,832,
2016322,153,
2016323,877,
2016324,663,
2016325,961,
2016326,690,
2016327,831,
2016328,709,
2016329,244,
2016330,318,
2016331,983,
2016332,776,
2016333,054,
2016334,189,
2016335,550,
2016336,097,
2016337,299,
2016338,301,
2016339,262,
2016340,493,
2016341,151,
2016342,448,
2016343,225,
2016344,367,
2016345,559,
2016346,029,
2016347,806,
2016348,289,
2016349,049,
2016350,383,
2016351,818,
2016352,016,
2016353,084,
2016354,428,
2016355,942,
2016356,125,
2016357,415,
2016358,110,
2016359,883,
2017001,369,
2017002,779,
2017003,650,
2017004,317,
2017005,246,
2017006,888,
2017007,783,
2017008,169,
2017009,202,
2017010,976,
2017011,909,
2017012,125,
2017013,582,
2017014,221,
2017015,950,
2017016,469,
2017017,817,
2017018,315,
2017019,606,
2017020,893,
2017021,854,
2017022,028,
2017023,250,
2017024,709,
2017025,359,
2017026,259,
2017027,873,
2017028,193,
2017029,272,
2017030,107,
2017031,376,
2017032,237,
2017033,114,
2017034,348,
2017035,624,
2017036,650,
2017037,897,
2017038,134,
2017039,395,
2017040,899,
2017041,480,
2017042,000,
2017043,050,
2017044,861,
2017045,679,
2017046,570,
2017047,945,
2017048,557,
2017049,036,
2017050,278,
2017051,702,
2017052,731,
2017053,652,
2017054,754,
2017055,276,
2017056,102,
2017057,242,
2017058,262,
2017059,143,
2017060,868,
2017061,454,
2017062,975,
2017063,864,
2017064,158,
2017065,577,
2017066,322,
2017067,644,
2017068,910,
2017069,518,
2017070,231,
2017071,882,
2017072,174,
2017073,075,
2017074,576,
2017075,787,
2017076,074,
2017077,020,
2017078,449,
2017079,487,
2017080,735,
2017081,129,
2017082,625,
2017083,105,
2017084,822,
2017085,560,
2017086,697,
2017087,377,
2017088,366,
2017089,518,
2017090,390,
2017091,341,
2017092,305,
2017093,840,
2017094,573,
2017095,593,
2017096,470,
2017097,749,
2017098,407,
2017099,046,
2017100,596,
2017101,809,
2017102,698,
2017103,350,
2017104,524,
2017105,421,
2017106,936,
2017107,725,
2017108,557,
2017109,488,
2017110,266,
2017111,331,
2017112,695,
2017113,745,
2017114,167,
2017115,160,
2017116,814,
2017117,731,
2017118,605,
2017119,509,
2017120,284,
2017121,439,
2017122,045,
2017123,008,
2017124,015,
2017125,878,
2017126,499,
2017127,623,
2017128,055,
2017129,566,
2017130,676,
2017131,482,
2017132,556,
2017133,920,
2017134,359,
2017135,077,
2017136,888,
2017137,119,
2017138,181,
2017139,695,
2017140,614,
2017141,115,
2017142,877,
2017143,698,
2017144,585,
2017145,945,
2017146,549,
2017147,299,
2017148,739,
2017149,739,
2017150,113,
2017151,076,
2017152,707,
2017153,608,
2017154,363,
2017155,935,
2017156,248,
2017157,173,
2017158,285,
2017159,872,
2017160,210,
2017161,797,
2017162,398,
2017163,008,
2017164,312,
2017165,333,
2017166,496,
2017167,471,
2017168,136,
2017169,854,
2017170,881,
2017171,346,
2017172,558,
2017173,694,
2017174,414,
2017175,001,
2017176,276,
2017177,975,
2017178,744,
2017179,159,
2017180,364,
2017181,569,
2017182,148,
2017183,994,
2017184,899,
2017185,228,
2017186,033,
2017187,613,
2017188,741,
2017189,562,
2017190,883,
2017191,567,
2017192,406,
2017193,352,
2017194,466,
2017195,686,
2017196,174,
2017197,681,
2017198,703,
2017199,367,
2017200,827,
2017201,358,
2017202,996,
2017203,070,
2017204,053,
2017205,770,
2017206,344,
2017207,331,
2017208,822,
2017209,354,
2017210,256,
2017211,124,
2017212,716,
2017213,986,
2017214,313,
2017215,369,
2017216,063,
2017217,812,
2017218,911,
2017219,513,
2017220,287,
2017221,857,
2017222,731,
2017223,778,
2017224,265,
2017225,801,
2017226,903,
2017227,885,
2017228,535,
2017229,707,
2017230,598,
2017231,748,
2017232,091,
2017233,952,
2017234,895,
2017235,362,
2017236,937,
2017237,135,
2017238,517,
2017239,389,
2017240,591,
2017241,664,
2017242,237,
2017243,751,
2017244,048,
2017245,284,
2017246,778,
2017247,370,
2017248,856,
2017249,302,
2017250,142,
2017251,951,
2017252,387,
2017253,326,
2017254,639,
2017255,521,
2017256,362,
2017257,234,
2017258,361,
2017259,481,
2017260,095,
2017261,686,
2017262,912,
2017263,672,
2017264,933,
2017265,372,
2017266,203,
2017267,770,
2017268,578,
2017269,938,
2017270,135,
2017271,428,
2017272,934,
2017273,267,
2017274,944,
2017275,898,
2017276,887,
2017277,557,
2017278,902,
2017279,453,
2017280,658,
2017281,609,
2017282,568,
2017283,355,
2017284,131,
2017285,434,
2017286,512,
2017287,285,
2017288,300,
2017289,236,
2017290,285,
2017291,765,
2017292,715,
2017293,669,
2017294,757,
2017295,723,
2017296,959,
2017297,462,
2017298,218,
2017299,921,
2017300,050,
2017301,391,
2017302,241,
2017303,497,
2017304,109,
2017305,420,
2017306,817,
2017307,517,
2017308,710,
2017309,879,
2017310,136,
2017311,979,
2017312,114,
2017313,232,
2017314,300,
2017315,791,
2017316,723,
2017317,771,
2017318,856,
2017319,105,
2017320,543,
2017321,188,
2017322,419,
2017323,280,
2017324,637,
2017325,406,
2017326,490,
2017327,351,
2017328,030,
2017329,913,
2017330,430,
2017331,782,
2017332,804,
2017333,442,
2017334,905,
2017335,705,
2017336,775,
2017337,444,
2017338,901,
2017339,853,
2017340,714,
2017341,162,
2017342,960,
2017343,861,
2017344,698,
2017345,173,
2017346,861,
2017347,666,
2017348,311,
2017349,537,
2017350,726,
2017351,109,
2017352,855,
2017353,094,
2017354,294,
2017355,031,
2017356,647,
2017357,665,
2017358,612,
2018001,326,
2018002,928,
2018003,736,
2018004,393,
2018005,828,
2018006,720,
2018007,021,
2018008,583,
2018009,813,
2018010,858,
2018011,078,
2018012,891,
2018013,746,
2018014,084,
2018015,875,
2018016,401,
2018017,659,
2018018,810,
2018019,179,
2018020,749,
2018021,272,
2018022,992,
2018023,102,
2018024,664,
2018025,647,
2018026,932,
2018027,973,
2018028,828,
2018029,313,
2018030,682,
2018031,328,
2018032,712,
2018033,767,
2018034,676,
2018035,856,
2018036,365,
2018037,695,
2018038,859,
2018039,706,
2018040,684,
2018041,651,
2018042,131,
2018043,527,
2018044,902,
2018045,203,
2018046,347,
2018047,558,
2018048,693,
2018049,541,
2018050,875,
2018051,620,
2018052,369,
2018053,154,
2018054,325,
2018055,160,
2018056,908,
2018057,977,
2018058,723,
2018059,947,
2018060,767,
2018061,525,
2018062,792,
2018063,613,
2018064,339,
2018065,848,
2018066,095,
2018067,858,
2018068,448,
2018069,119,
2018070,567,
2018071,779,
2018072,473,
2018073,275,
2018074,815,
2018075,861,
2018076,785,
2018077,246,
2018078,616,
2018079,369,
2018080,879,
2018081,758,
2018082,549,
2018083,266,
2018084,519,
2018085,903,
2018086,186,
2018087,513,
2018088,099,
2018089,668,
2018090,671,
2018091,102,
2018092,231,
2018093,209,
2018094,136,
2018095,241,
2018096,243,
2018097,038,
2018098,665,
2018099,919,
2018100,270,
2018101,345,
2018102,573,
2018103,222,
2018104,717,
2018105,847,
2018106,336,
2018107,663,
2018108,692,
2018109,218,
2018110,940,
2018111,720,
2018112,955,
2018113,615,
2018114,441,
2018115,999,
2018116,003,
2018117,043,
2018118,930,
2018119,978,
2018120,498,
2018121,761,
2018122,181,
2018123,906,
2018124,689,
2018125,832,
2018126,361,
2018127,020,
2018128,033,
2018129,356,
2018130,245,
2018131,297,
2018132,966,
2018133,691,
2018134,617,
2018135,698,
2018136,643,
2018137,537,
2018138,068,
2018139,447,
2018140,133,
2018141,536,
2018142,937,
2018143,454,
2018144,091,
2018145,386,
2018146,569,
2018147,636,
2018148,087,
2018149,923,
2018150,335,
2018151,514,
2018152,258,
2018153,329,
2018154,669,
2018155,289,
2018156,324,
2018157,022,
2018158,363,
2018159,340,
2018160,477,
2018161,794,
2018162,137,
2018163,869,
2018164,157,
2018165,902,
2018166,941,
2018167,489,
2018168,174,
2018169,530,
2018170,117,
2018171,819,
2018172,513,
2018173,463,
2018174,886,
2018175,338,
2018176,235,
2018177,102,
2018178,336,
2018179,724,
2018180,761,
2018181,498,
2018182,329,
2018183,359,
2018184,473,
2018185,570,
2018186,141,
2018187,807,
2018188,048,
2018189,760,
2018190,556,
2018191,503,
2018192,893,
2018193,061,
2018194,375,
2018195,736,
2018196,005,
2018197,150,
2018198,379,
2018199,510,
2018200,350,
2018201,615,
2018202,614,
2018203,045,
2018204,042,
2018205,418,
2018206,626,
2018207,756,
2018208,452,
2018209,950,
2018210,829,
2018211,628,
2018212,578,
2018213,203,
2018214,881,
2018215,425,
2018216,821,
2018217,587,
2018218,697,
2018219,391,
2018220,648,
2018221,014,
2018222,173,
2018223,499,
2018224,030,
2018225,160,
2018226,967,
2018227,977,
2018228,470,
2018229,556,
2018230,750,
2018231,629,
2018232,715,
2018233,579,
2018234,953,
2018235,828,
2018236,642,
2018237,631,
2018238,720,
2018239,749,
2018240,506,
2018241,215,
2018242,623,
2018243,639,
2018244,364,
2018245,351,
2018246,603,
2018247,626,
2018248,251,
2018249,636,
2018250,551,
2018251,983,
2018252,067,
2018253,098,
2018254,657,
2018255,289,
2018256,087,
2018257,094,
2018258,300,
2018259,010,
2018260,474,
2018261,809,
